"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x805477494","x1173490290813853696",2019-09-16 06:54:22,"YohBrian","small island listing

zonasi

commercial, industrial
private
.gov

criterion type/category","Twitter Web App",90,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YohBrian/status/1173490290813853696","Yohanes Brian","","Dreamer. World Citizen. The Second","http://t.co/xRjF2wVmCB",FALSE,211,332,28,157797,100,2012-09-05 22:04:12,FALSE,"http://t.co/xRjF2wVmCB","http://ybrian.wordpress.com",,"https://pbs.twimg.com/profile_banners/805477494/1549906673","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870988542280736768/mB6H8eT6_normal.jpg"
"x62801341","x1173477900970070016",2019-09-16 06:05:08,"ettaadil_jie","Sistem Zonasi Sekolah Ala Jepang https://t.co/m82r4lqeKv","Twitter Web Client",56,,,,FALSE,FALSE,0,0,,,,,"palontaraq.id/2019/07/01/sis…","https://t.co/m82r4lqeKv","https://palontaraq.id/2019/07/01/sistem-zonasi-sekolah-ala-jepang/#.XX8mAIiHIu8.twitter",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ettaadil_jie/status/1173477900970070016","Palontaraq.id","Makassar","Teacher, Writer, Traveler","https://t.co/H7fa8FIlne",FALSE,176,1432,1,3808,24,2009-08-04 12:15:59,FALSE,"https://t.co/H7fa8FIlne","http://www.palontaraq.id",,"https://pbs.twimg.com/profile_banners/62801341/1529073301","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1007632995782574083/VnL4JiN7_normal.jpg"
"x1038661571394715649","x1173477567405481985",2019-09-16 06:03:48,"TeropongN","MoU dengan BPN, Bupati Raja Ampat Segerakan Zonasi Nilai Tanah https://t.co/AEIiuVNRNV https://t.co/MGXkYTZRrS","WordPress.com",86,,,,FALSE,FALSE,0,0,,,,,"teropongnews.com/mou-dengan-bpn…","https://t.co/AEIiuVNRNV","https://www.teropongnews.com/mou-dengan-bpn-bupati-raja-ampat-segerakan-zonasi-nilai-tanah/","http://pbs.twimg.com/media/EEkHoPeWwAAVgaI.jpg","https://t.co/MGXkYTZRrS","https://twitter.com/TeropongN/status/1173477567405481985/photo/1","photo","http://pbs.twimg.com/media/EEkHoPeWwAAVgaI.jpg","https://t.co/MGXkYTZRrS","https://twitter.com/TeropongN/status/1173477567405481985/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TeropongN/status/1173477567405481985","Teropong News","","<U+0001F642>","https://t.co/zr8X9rFStC",FALSE,46,94,0,2224,13,2018-09-09 05:33:10,FALSE,"https://t.co/zr8X9rFStC","http://www.teropongnews.com",,"https://pbs.twimg.com/profile_banners/1038661571394715649/1540396633","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103942420373286912/1TgaoBwV_normal.jpg"
"x700931697932505088","x1173477487168413696",2019-09-16 06:03:29,"teropong_news","MoU dengan BPN, Bupati Raja Ampat Segerakan Zonasi Nilai Tanah https://t.co/gT1D1Ju9Rj https://t.co/7D6zviLuDM","WordPress.com",86,,,,FALSE,FALSE,0,0,,,,,"teropongnews.com/mou-dengan-bpn…","https://t.co/gT1D1Ju9Rj","https://www.teropongnews.com/mou-dengan-bpn-bupati-raja-ampat-segerakan-zonasi-nilai-tanah/","http://pbs.twimg.com/media/EEkHjiuWkAA_LzF.jpg","https://t.co/7D6zviLuDM","https://twitter.com/teropong_news/status/1173477487168413696/photo/1","photo","http://pbs.twimg.com/media/EEkHjiuWkAA_LzF.jpg","https://t.co/7D6zviLuDM","https://twitter.com/teropong_news/status/1173477487168413696/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teropong_news/status/1173477487168413696","Teropong News","Kota Sorong, Papua Barat","Sumber informasi yang tersaji secara lugas, dan tanpa batas.

FB : https://t.co/mqckNR2YwF","https://t.co/zr8X9rFStC",FALSE,299,76,1,5594,7,2016-02-20 06:35:14,FALSE,"https://t.co/zr8X9rFStC","http://www.teropongnews.com",,"https://pbs.twimg.com/profile_banners/700931697932505088/1560241716","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/700932596889292801/wpm0naHw_normal.jpg"
"x1153875673024364544","x1173452609018978304",2019-09-16 04:24:38,"YulpriV","Gampang kok mengatasi kebakaran di Indonesia ini, petakan zonasi kawasan hutan lindung dan kawasan hutan gambut, kemudian setiap berapa hektar dilakukan kanalisasi, dgn cara demikian kebakaran hutan akan dapat diatasi.","Twitter for Android",218,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YulpriV/status/1173452609018978304","Yulpri Vivo@gmail.Com","","",,FALSE,2,22,0,6,23,2019-07-24 03:52:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1169063916313333760/zaWtXrNL_normal.jpg"
"x1117938864595673088","x1173446242052927488",2019-09-16 03:59:20,"Juanlola4","@sheycheese @ddubnationnn Kamu angkatan zonasi juga<U+0001F62D><U+0001F62D>","Twitter for Android",27,"x1173440648264871936","x1136266126088785920","sheycheese",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1136266126088785920 x1077212102060732416","sheycheese ddubnationnn","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Juanlola4/status/1173446242052927488","Juan","Paris, France","pengen bahagia akutuh disini",,FALSE,231,425,0,1819,573,2019-04-15 23:52:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1117938864595673088/1567401631",,"http://pbs.twimg.com/profile_images/1172132909324521472/9yO10kk1_normal.jpg"
"x1117938864595673088","x1173438196392218624",2019-09-16 03:27:22,"Juanlola4","@sheycheese @ddubnationnn Nahhh iyaa... Angkatan zonasi <U+0001F62D>","Twitter for Android",31,"x1173244414409334785","x1136266126088785920","sheycheese",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1136266126088785920 x1077212102060732416","sheycheese ddubnationnn","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Juanlola4/status/1173438196392218624","Juan","Paris, France","pengen bahagia akutuh disini",,FALSE,231,425,0,1819,573,2019-04-15 23:52:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1117938864595673088/1567401631",,"http://pbs.twimg.com/profile_images/1172132909324521472/9yO10kk1_normal.jpg"
"x1039611998","x1173440829559435264",2019-09-16 03:37:49,"rerlani","Oh yeaaah jd jg muterin wilayah perngapakan :3
Kita mah skrg jadinya anak AKDP<U+0001F60C>

Nah pasar ini tuh bangunannya baru pasca kebarakan dulu. Tp sayangnya msh sepi sekali dan kebersihan lantainya kurang. Kalo kamu baru pertama kali masuk sini bakal rada kesulitan krna ga ada zonasi. https://t.co/2PvH6bYkHZ","Twitter Web App",279,"x1172017979967426560","x1039611998","rerlani",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EEjmLWQU8AA2wPr.jpg","https://t.co/2PvH6bYkHZ","https://twitter.com/rerlani/status/1173440829559435264/photo/1","photo","http://pbs.twimg.com/media/EEjmLWQU8AA2wPr.jpg","https://t.co/2PvH6bYkHZ","https://twitter.com/rerlani/status/1173440829559435264/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rerlani/status/1173440829559435264","Ria Oei","Yogyakarta","Safarnama Penuh Warna - Your Future Travelmate - Dunia Kita Berbeda <U+0001F44B><U+0001F494><U+0001F313>",,FALSE,215,202,0,9395,5637,2012-12-27 13:18:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1039611998/1470653002","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1043032402233159680/WbBjdi-Z_normal.jpg"
"x1039611998","x1171659241209389059",2019-09-11 05:38:26,"rerlani","Pasarnya terlihat wow dan modern sekali dr luar, zonasi sudah ada, masuk ke dalam penataannya udah kayak di mall2 gitu tapi ndilalah kok ya ternyata sepi dalemnya. Sepi ya semenjak direvitalisasi 5 tahunan lalu. Byk pedagang yg ga mau menempatin lapaknya kembali. https://t.co/L5vvt1KRfN","Twitter Web App",263,"x1171613548599889920","x1039611998","rerlani",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EEKR2jHXYAAl4up.jpg","https://t.co/L5vvt1KRfN","https://twitter.com/rerlani/status/1171659241209389059/photo/1","photo","http://pbs.twimg.com/media/EEKR2jHXYAAl4up.jpg","https://t.co/L5vvt1KRfN","https://twitter.com/rerlani/status/1171659241209389059/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rerlani/status/1171659241209389059","Ria Oei","Yogyakarta","Safarnama Penuh Warna - Your Future Travelmate - Dunia Kita Berbeda <U+0001F44B><U+0001F494><U+0001F313>",,FALSE,215,202,0,9395,5637,2012-12-27 13:18:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1039611998/1470653002","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1043032402233159680/WbBjdi-Z_normal.jpg"
"x1084943098566762496","x1173435783232929792",2019-09-16 03:17:46,"SyifaIhsanti","@yuditia07_ Mampusss kalo kuliahh pake sistem zonasi <U+0001F602>","Twitter for Android",42,"x1172523937181257728","x2241847632","yuditia07_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2241847632","yuditia07_","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/408ad88ee0345f7d.json","Depok","Depok, Indonesia","city","Indonesia","ID","NA NA","NA NA","110.369586 110.447993 110.447993 110.369586 -7.8045923 -7.8045923 -7.730799 -7.730799","https://twitter.com/SyifaIhsanti/status/1173435783232929792","cips","kapal flying dutchman","Bebek<U+0001F986> ••• the hash slinging slasher •••
anak jawa yang ada di INDONESIA

ig : @syifanadilaihsanti","https://t.co/yXxu6RpSgz",FALSE,263,249,0,1011,2174,2019-01-14 22:39:26,FALSE,"https://t.co/yXxu6RpSgz","https://www.instagram.com/invites/contact/?utm_medium=user_system_sheet&utm_campaign=default&utm_sou",,"https://pbs.twimg.com/profile_banners/1084943098566762496/1561909670",,"http://pbs.twimg.com/profile_images/1173143663880261632/d8KpSoz3_normal.jpg"
